retroverse_id,title,artist,year,reason
5002a3b9c390b1a3fd1973d011dc8e94,Teen Angel,Mark Dinning,1959,no_artist_bucket
500db6cd227bd8cc7ca23050fa5be851,Down By The Station,The Four Preps,1959,no_artist_bucket
500fb5fcf1c21d54a0ed839cdaaeb6fc,Forgot About Dre,Dr. Dre,2000,below_threshold(21.4)
5013f6143424a2f3e3e46b8c9f00b0c2,Try It On,Exile,1977,no_artist_bucket
5027af23df10b83b51d386dd42ad6da0,Nobody But You,Dee Clark,1958,no_artist_bucket
502907c897803994251c5467d2b27fd1,She's Got Love,Thomas,1969,no_artist_bucket
503825c7fba3641e0f4aea192c75a878,"Chirpy Chirpy, Cheep Cheep",Lally Stott,1971,no_artist_bucket
5042838d403a917f2df6eb0106c3dd2a,Thick,Dj Chose,2020,no_artist_bucket
505875195ec75b495b648ac1cc5f6ef0,Splackavellie,Pressha,1998,no_artist_bucket
505d0ea5bb84195dd88f0f35c39356ec,Mr. Lonely,Buddy Greco,1962,no_artist_bucket
505fe7966aa258c1195185dbcd3f5e2c,Only The Good Die Young,Glee Cast,2010,no_artist_bucket
5060a84b3ea66232e916e9637b030ed4,Shoe Shoe Shine,Dynamic Superiors,1974,no_artist_bucket
5064b56171658b95d6d7fc6c97ff386a,A Lover's Concerto,Sarah Vaughan,1966,no_artist_bucket
507440ba5c300bc561975e474c770ece,About You Now,Miranda Cosgrove,2009,below_threshold(5.3)
507d69de7e381859a7cb83c1d3c31a86,TQM,Fuerza Regida,2023,no_artist_bucket
507d7ca36a9ed07a8ce1c5f7e50ce26c,Backstage Passes,Est Gee,2022,no_artist_bucket
5092ba8617a740887d8345f90961a467,Little Black Book,Jimmy Dean,1962,no_artist_bucket
50942492bc97e93bb50aa26a554dd562,Honey Chile,Martha Reeves,1967,no_artist_bucket
509e4f2f682b7b0ba8c4d1480dcf71ba,A House Is Not A Home,Glee Cast,2010,no_artist_bucket
50a03ba0444647eb0f068c2fd56b98a3,Trains And Boats And Planes,Billy J. Kramer,1965,no_artist_bucket
50a84ccefa575123c0cfb6dcd37d9309,Oh Sweet Lorraine,Green Shoe Studio,2013,no_artist_bucket
50a8ba5928908e74112a70456ceaa6e9,I Don't Want To Do Wrong,Gladys Knight And The Pips,1971,below_threshold(33.3)
50b700b365efbe6c0ac1ed40cebb02da,Sunshine Girl,The Parade,1967,no_artist_bucket
50b74960331b6dee87640992a677e63e,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj",2019,no_artist_bucket
50b8735d9d50a7d893f15f94458fdbcc,Ric Flair Drip,Offset,2017,no_artist_bucket
50bb3ab37c5015307c6e7487b101afdc,Reconsider Me,Johnny Adams,1969,no_artist_bucket
50bfb57249407f4c0058aa403143f34e,This Is My Story,Mickey,1960,no_artist_bucket
50c29bcc30277543e9be1de17734709b,Virginia (Touch Me Like You Do),Bill Amesbury,1974,no_artist_bucket
50c35404bd5b75b42fe185f97bab8f6f,I'm A Nut,Leroy Pullins,1966,no_artist_bucket
50cbe45b6be51ee7f61094de64a85ce7,Murder She Wrote,Chaka Demus,1993,no_artist_bucket
50d3d28a7d7ad4acf54a9ccba6dd309e,Forever,Rod Wave,2022,no_artist_bucket
50d56fdf22b877915979e32db8b39bf4,In The Misty Moonlight,Jerry Wallace,1964,no_artist_bucket
50d80dcedef8492d10ef2fc40fb05d67,Nothing Broken But My Heart,Celine Dion,1992,no_artist_bucket
50db1d02c85a9d9b312166470aa81858,Never Felt So Alone,Labrinth,2023,no_artist_bucket
50dbfa116bf4088de34c5c2d9df3ecf2,Solitaire,Peter Mcian,1980,no_artist_bucket
50dcb87a5d272bcd0c47060df6413bfe,Now And Forever,Bert Kaempfert And His Orchestra,1961,below_threshold(57.9)
50ee79fa054c037f503930ccefb3498b,Use Me,Bill,1972,no_artist_bucket
50f5290a3095eaaa1a69edc1f7b7d4f7,Hell To The No,Glee Cast,2011,no_artist_bucket
50f67833018c26015d3dc0dc7eeea5e9,Still,The Sunrays,1966,no_artist_bucket
51009b5412f239faa93c17ef20b67fd7,Philadelphia U.S.A.,The Nu Tornados,1958,no_artist_bucket
5103049c8c622107f7894d3ac37b921b,Framed,Cheech,1976,no_artist_bucket
5107e3990d1d51eff05d476276af6f6d,Anna,Jorgen Ingmann,1961,no_artist_bucket
5110b832e799306ab75b1078bdabe33c,Get Away,Georgie Fame And The Blue Flames,1966,no_artist_bucket
51114e0583c7a138feed2a7b31e48af6,It's All Over Now,Casinos,1967,no_artist_bucket
511e7a5de0bd1bf1d9c2d6f130bb6969,Riverboat,Faron Young,1960,no_artist_bucket
5127f1d78d50eb260b2cf4bd92d71fbf,Like Ida,Zach Bryan,2024,no_artist_bucket
5129a303120dfbbfec2b9b8bfb5fb119,King Of Nothing,Seals,1974,no_artist_bucket
512f2812fc35dbb1eca74e940a9bd081,"Be Young, Be Foolish, Be Happy",The Tams,1968,no_artist_bucket
5130d123e632a84afcfa8629ce51e20f,Marble Breaks And Iron Bends,Drafi,1966,no_artist_bucket
5136b344a9640c44e9b70dc7d154023e,He Says The Same Things To Me,Skeeter Davis,1964,no_artist_bucket
5146264e8135dc98b5e1c2356c7906e8,Workin' For A Livin',Huey Lewis,1982,no_artist_bucket
51479cf76c8e103abb3b723ebd0dd906,And Get Away,The Esquires,1967,no_artist_bucket
514f04143dc55d2dae2b565fa1c24b26,Mister Lonely,The Videls,1960,no_artist_bucket
514ff2836c05019a3c23a02d656bfb1d,Primitive Love Rites,Mondo Rock,1987,no_artist_bucket
515dc2bdab656649fde0e7e4465ba859,Bad Bad Boys,Midi Maxi,1992,no_artist_bucket
516bb4b5e058bf2ab788dbaf76052931,Save Your Love,Bad Boys Blue,1993,no_artist_bucket
516e7290aae35f818b153850ff68e21e,Tonight You're Gonna Fall In Love With Me,The Shirelles,1964,below_threshold(18.5)
5170782a4c824155f2e63214e8c58519,But For Love,Jerry Naylor,1970,no_artist_bucket
517babf803ef70f4bd176ed676037702,Any Day Now (My Wild Beautiful Bird),Chuck Jackson,1962,no_artist_bucket
517ca5c0874614ba0e6910a55e7fc789,Serenata,Sarah Vaughan,1960,no_artist_bucket
51824796acea5059ce65eab2f73022f4,My Pledge Of Love,The Joe Jeffrey Group,1969,no_artist_bucket
5185acdcb9293709cf8b24d3f0d858b5,Searching,Jack Eubanks,1961,no_artist_bucket
51879a709825f8b9eeb20233c4a06dd6,Court Of Love,The Unifics,1968,no_artist_bucket
518c5b1b39e0e907a994dcbe7b15605c,If,The Paragons,1961,no_artist_bucket
519694a2950df1de60e724fc04b02a0a,"Corinna, Corinna",Ray Peterson,1960,no_artist_bucket
5197cfe583cce4096fb275b904e972ad,What Time Is It?,The Jive Five,1962,no_artist_bucket
519bee5dc047b2fa1b7c79431ad76094,Carnival,¥$: Ye,2024,no_artist_bucket
51a2647405b87ecd77c3b489335bed50,Secret Of Love,Elton Anderson,1960,no_artist_bucket
51a4c2fd84e87bcbaaa1f7a0197d1612,The Clapping Song,Pia Zadora,1982,no_artist_bucket
51a5cb3a74b88d9ec7fcb64ec6f50a02,Like A Sunday Morning,Lana Cantrell,1975,no_artist_bucket
51a6aa387921b603a538568665acd94b,(I Know) I'm Losing You,Uptown,1986,no_artist_bucket
51aea83ee7be625b674016593d2aa23c,I Love You Madly,Fantastic Four,1968,no_artist_bucket
51c021e7750c0abd491bb338c9bb9876,Ace Of Spade,O.v. Wright,1970,no_artist_bucket
51dc2f97063581ee9e1cd2382c977825,You Lost The Sweetest Boy,Mary Wells,1963,below_threshold(43.5)
51dc9b775cc53cf84831765b12c29ae5,Amen,Beyonce,2024,no_artist_bucket
51dce662ccea07619396b7062837f431,Mexican Pearls,Billy Vaughn And His Orchestra,1965,below_threshold(15.0)
51e3a63997d23404ae3f2c7bf2c75015,Dear Abby,The Hearts,1963,no_artist_bucket
51e83d018f9a7ec98355222ec0b2f740,Scared Love,Rod Wave,2024,no_artist_bucket
51e8a3fa68f0438837e376b38a62d148,Do Something To Me,Tommy James And The Shondells,1968,below_threshold(21.4)
51e958f277ece08dba73a35e203b195f,Holy Grail,Jay Z,2013,no_artist_bucket
51f9ab4434cbee4834186d18858ea75a,Love's Taken Over,Chante Moore,1992,no_artist_bucket
51fd649fe456ced9b22cdd87511c9bc2,We Are Young,Glee Cast,2011,no_artist_bucket
522458990385768aa93c370914f766f8,You Suck,The Murmurs,1994,no_artist_bucket
522f25569efbdceb6b639819bf92b39c,Run Joey Run,David Geddes,1975,no_artist_bucket
5230c667a69dbfe73f3b0d37547c80dc,A Nightmare On My Street,D.j. Jazzy Jeff,1988,no_artist_bucket
52312942c28aba28aead85108306f8b6,Lazarus,David Bowie,2016,below_threshold(30.6)
5232a6543705621036e1227ffd168d74,This Is Me,Dream,2001,no_artist_bucket
5235a7341e210e620fb68d89d4b01409,Dominique,The Singing Nun,1963,no_artist_bucket
5238486d7363a52839b3ba34a602c01d,Get Dancin',Disco Tex,1974,no_artist_bucket
524b95a05d25c056a4334b07946838bb,Really Into You,Around The Way,1992,no_artist_bucket
5250e377e381566d139f53f2ac9ac0b9,On The Way Home,Buffalo Springfield,1968,no_artist_bucket
5256b02fd19f0975fd01908a7e0cfdbb,Falling,Leblanc,1977,no_artist_bucket
525a8b8be8b3429428d680d17c1f5529,Muskrat Ramble,Freddy Cannon,1961,no_artist_bucket
526540dd7656c6d7bc61e6c318fe4219,Bump Me Baby Part 1,Dooley Silverspoon,1975,no_artist_bucket
5268542330d7ff0537860744ce5eb536,Circus Maximus,Travis Scott,2023,below_threshold(45.5)
527a9e3f5c3197ee1fdf50208bca897a,Lost In The Fire,Gesaffelstein,2019,no_artist_bucket
527e3a4857c454e9f1b3269c1b017282,New York's A Lonely Town,The Trade Winds,1965,no_artist_bucket
528232ff71bc582bc2df99df50752368,I'm A Fool,"Dino, Desi",1965,no_artist_bucket
528536364f4f2b5c36b05c328eeb73b2,Are You A Boy Or Are You A Girl,The Barbarians,1965,no_artist_bucket
528b59059acbf6c37d8d6b9be09e7ec7,Otis,Jay Z Kanye West,2011,no_artist_bucket
528d1294c12ed3ce619a705357f81ea5,I Love The Way You Love,Marv Johnson,1960,no_artist_bucket
529f27a9dd910a77cc0a267a8f4c42c3,Bless The Beasts And Children,Barry Devorzon And Perry Botikin Jr,1977,no_artist_bucket
52a7338c2e4dde2cf48b14061553027a,Fingers Crossed,Lauren Spencer Smith,2022,no_artist_bucket
52a77c3e42ae841fa28c933dfa75e06b,Joanne,Michael Nesmith,1970,no_artist_bucket
52a8458d35d8ffb9b9ecd34b7e35b569,Kiss Me More,Doja Cat,2021,no_artist_bucket
52ac457628198116c3dc82b43a394419,Street Runner,Rod Wave,2021,no_artist_bucket
52b75d6df74d9e1b6ee8b965ff434cbf,Here Comes Summer,Jerry Keller,1959,no_artist_bucket
52b99f08b12c07c2ee2da33bb5bae0f5,Strange Are The Ways Of Love,Gogi Grant,1958,no_artist_bucket
52c96af13165c70946f91690d5142d60,Make Me A Song,Kiley Dean,2003,no_artist_bucket
52cac53ffc8ce87ad4999acec7878bee,HAD ENOUGH,Don Toliver,2020,no_artist_bucket
52ccd7b01b4ecdc2e1170da684fa84ef,Big Yellow Taxi,The Neighborhood,1970,no_artist_bucket
52d19a47d94ddca93df9a0bbe60e0208,No Tengo Dinero,Los Umbrellos,1997,no_artist_bucket
52d8ce836ee4d34b095d56bc24e94a5f,Fly / I Believe I Can Fly,Glee Cast,2012,no_artist_bucket
52e6672bb88526b2b71dcf106699b1bb,Gabriela,Katseye,2025,no_artist_bucket
52ef4600f1d78612c8abc1f6b3299525,Real Humdinger,J.j. Barnes,1966,no_artist_bucket
52f0b428674d3602477e5427576b96c3,If My Pillow Could Talk,Connie Francis,1963,below_threshold(23.3)
52f24ca3899c25197665aea17093b017,More,J-hope,2022,no_artist_bucket
52ff4a53aeb3de3edf6c092695b63dce,Twistin' U.S.A.,Danny,1960,no_artist_bucket
53017ab422d52d510516247bf71921da,(I Wanna) Testify,The Parliaments,1967,no_artist_bucket
53031708fd8949581d8643580696267f,Thunder/Young Dumb & Broke (Medley),Imagine Dragons + Khalid,2018,no_artist_bucket
531eb165e0cddf8dde6cff76ea16434c,Did You Ever,The Hullaballoos,1965,no_artist_bucket
5321d7c13029ea1ed676aa51774e2b75,Why Can't You Bring Me Home,Jay,1966,no_artist_bucket
5324fe094b29fa1f1643e914740baca0,Time Kills (Love Birds),Rod Wave,2022,no_artist_bucket
5325a7b53c728a837eeaa1320e7c11b7,Tommy Lee,Tyla Yaweh,2020,no_artist_bucket
5327fd281e4c74aa5b929c626a127a32,Chicken Noodle Soup.,Webstar,2006,no_artist_bucket
532d6bb92c5115f825ccad479ce80659,Eat It,Megan Thee Stallion,2021,no_artist_bucket
5335b9c36678fe2eb83d91e5465846ee,Demons,Doja Cat,2023,no_artist_bucket
53371d466a58d1b47e3e6e077b1e8a4e,Teen-Ex,The Browns,1960,no_artist_bucket
5339e96aa716380e271b2f32a4a7bf07,Don't Hang Up,The Orlons,1962,no_artist_bucket
534346f9d05db696bbfa3fc4440a94d5,Shake And Dance With Me,Confunkshun,1978,no_artist_bucket
534e300be314b9deb73a61e0a9b0df08,Cry Softly,Nancy Ames,1966,below_threshold(36.7)
535a4906e2128cbdf360fb1784c9baa5,Single Ladies (Put A Ring On It),Beyonce,2008,no_artist_bucket
535fdc4a1ff00e25031c315c3d0cff27,Ginger Bread,Frankie Avalon,1958,no_artist_bucket
5361ff90315fffcba3354ebec06fa7d9,The Ten Commandments Of Love,James Macarthur,1963,no_artist_bucket
536aaff10c77c58d34ea2845c1094d0f,You Only Have To Say You Love Me,Hannah Jones,1998,no_artist_bucket
537550e80a4854abddff34ac3079631a,Hold Back The Tears,The Delacardos,1961,no_artist_bucket
5379ace91daf9557f52e2a5f71db4e87,(One Of These Days) Sunday's Gonna' Come On Tuesday,The New Establishment,1969,no_artist_bucket
53868e68c97c314422bee65ce5966e50,Pointed Toe Shoes,Carl Perkins,1959,no_artist_bucket
53871a7670294637ca6e3db0897b62fd,Rock And A Hard Place,Bailey Zimmerman,2022,no_artist_bucket
538f4d5dabce5b2d8915c142b9d36599,Little Bitty Pretty One,Frankie Lymon,1960,no_artist_bucket
539281f4cb379b7bc26bfd3c7ce6a7a5,Help Me,Real Boston Richey,2024,no_artist_bucket
53afcad14a336c1683b9ccc42cbce636,United (Part 1),The Music Makers,1967,no_artist_bucket
53b1f568b8817a297c48f62718bb5147,You Keep Me Holding On,Tyrone Davis,1971,below_threshold(63.2)
53b2685add1cb5a9701537776d7c832f,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters,2018,no_artist_bucket
53b5b193afa694fd665a3c23ae44dfda,Best Friend,50 Cent & Olivia,2006,no_artist_bucket
53b99580680db5c97d9f7d222f07b0f9,Money In The Bank,Lil Scrappy,2006,no_artist_bucket
53be20ec2a531d3e329d379110427ef4,American Nights,Zach Bryan,2024,no_artist_bucket
53c1b6434f63c16fd3dc461d97522700,You Can't Stop The Beat,Cast Of Hairspray,2007,no_artist_bucket
53ca2a33ac8f6d201e1883305a3c07fd,Strategy,Twice,2025,no_artist_bucket
53cca58f1bdcb7e81ed52280a86878f2,"You, I",The Rugbys,1969,no_artist_bucket
53cdc7b1bc6c245ea37fd45df6a0d6d5,My Body Says Yes,Titiyo,1991,no_artist_bucket
53ce7b87d26e9bf42e0c0f43bf625782,Remember Then,The Earls,1962,no_artist_bucket
53d45ec22a73040c183068c05d304fab,"Wat U Mean (Aye, Aye, Aye)",Dae Dae,2016,no_artist_bucket
53defedff1d1c4caa8c1458ad103d38b,For The Night,Pop Smoke,2020,no_artist_bucket
53e02ef09f562e2dc163c1844bc20db5,We Did It,Syl Johnson,1973,no_artist_bucket
53f9beb8c97c749d33220f759d743306,"Wake Me, Shake Me",The Coasters,1960,no_artist_bucket
53fe3d2f70d3af92aa02794f6e91f6a6,Everyday With You Girl,Classics Iv,1969,below_threshold(20.8)
540247f3040d248d4d0949551f8d0a6d,Crumblin' Down,John Cougar Mellencamp,1983,no_artist_bucket
540569a9f1dab1d688322ddbf6b09c2d,Never Satisfied,Good 2 Go,1992,no_artist_bucket
54083aa9de1271fd2e747b5139f026bf,No More Games,Skin Deep,1996,no_artist_bucket
54092584cdf990e501be2a7dd66f88d0,Toxic,Polo G,2021,no_artist_bucket
540ce7d9ba556b810d42c01761c23db6,I Can Make It With You,Pozo Seco Singers,1966,no_artist_bucket
540e9007ad1740e4720431db4556d87e,Favorite Song,Toosii,2023,no_artist_bucket
541a27f9de72106b8b715e7c862966c8,7:30 Guided Tour,The Five Americans,1968,below_threshold(48.1)
541af1dc3ae826b25d66afbf7d57a7fb,Thriller / Heads Will Roll,Glee Cast,2011,no_artist_bucket
541b0d4b6f885d3c4822c4a1e1778fb0,D4L,"Future, Drake",2020,no_artist_bucket
54232f530a109c65cb93936e87855fd3,I Feel Good (I Feel Bad),The Lewis,1967,no_artist_bucket
543a6eb38459c33e09e0926077eb7aeb,Can't Believe,Faith Evans,2001,below_threshold(15.8)
5445ce9bbf7d916e799f445a7aedc346,Thou Shalt Not Steal,Dick And Deedee,1964,no_artist_bucket
544cb602145bf13bb18f2c608857d79f,6 Months Later,Megan Moroney,2025,no_artist_bucket
544dddeafb5429614a1618e9f3b7c772,Hold On,Radiants,1968,no_artist_bucket
5454ed1e66d79289eee45cfc9a3a1e13,Baby's Gone,Gene Thomas,1963,no_artist_bucket
545bf874528f6037f40d120992269276,Whenever A Teenager Cries,Reparata And The Delrons,1965,no_artist_bucket
545e11740cdd301c83f2f7cd60c09be2,Made Up My Mind,Safire,1991,no_artist_bucket
5464009635319196d00e70b45bbe8d54,Home Of The Brave,Bonnie,1965,no_artist_bucket
546cb593fc6f5d9687a568fc66a77549,I'm Coming Home,Marv Johnson,1959,no_artist_bucket
547c34000fe4cfba7f1161b90e4287db,Goodbye My Lover Goodbye,The Searchers,1965,below_threshold(72.2)
5481c1c25cad2beba14ef826baf94e99,My Boy,Elvie Shane,2021,no_artist_bucket
54925fe9639a34cba83b40bd487c5caf,Walkin' Proud,The Pete Klint Quintet,1967,no_artist_bucket
54970b7ce6203dad59739ac51c83baa5,X,"Schoolboy Q, 2 Chainz",2018,no_artist_bucket
549a62e1cf15fef7d7c0749bdb7724fb,Switch It On,Cliff Nobles,1969,no_artist_bucket
549a72a0ef2e933c0a1032a3e67648ce,Listen People,Herman's Hermits,1966,below_threshold(51.4)
549db84ee08bbf5c156eee671bb1f06b,There's No Other (Like My Baby),The Crystals,1961,no_artist_bucket
549f088a36ad44128d3ab45c4d7eab4d,I Do Believe In You,Pages,1979,no_artist_bucket
54b1b4094b7fe02c6f97e9eb5a757130,We Are The World 25: For Haiti,Artists For Haiti,2010,no_artist_bucket
54b4b80c0b0e99d0e27d34bc84834f7a,Get It Sexyy,Sexyy Red,2024,no_artist_bucket
54b55bfd95e71769287c461658445f6c,River Road,Uncle Dog,1973,no_artist_bucket
54c55ac9fc243c6c7a885571becf461a,You Were On My Mind,Crispian St. Peters,1967,no_artist_bucket
54e17e865ec595d632dff2336f866e60,Nutrocker,"Emerson, Lake",1972,no_artist_bucket
54e3b6d38b7cb05c8e8c02c637e689f4,A Little Bit Now (A Little Bit Later),The Majors,1962,no_artist_bucket
54eb8ef40e3bd287635008e4593acad2,Road Rage,"Eminem, Dem Jointz",2024,no_artist_bucket
54f41248a85f26c0cd707541cc76077d,Scarlett O'Hara,Lawrence Welk And His Orchestra,1963,no_artist_bucket
54f5990589af96f5343be63fd4de8c4f,Total Eclipse Of The Heart,Chloe Kohanski,2017,no_artist_bucket
54f6760e370a81e59c078ba168b74cfa,Are You Never Coming Home,Sandy Posey,1967,below_threshold(14.3)
5516cccb7f094f54e1a1005bf13dcaf5,What's Luv?,Fat Joe,2002,below_threshold(33.3)
551cb4f503e2fc19f2cc4c6372fb7c70,Hungry For Love,San Remo Golden Strings,1965,no_artist_bucket
5524b374f627798d04c346b44a5e7ee0,True Love Goes On And On,Burl Ives,1963,below_threshold(22.4)
5526e5d09819d3c6c2470094eb620828,God Must Be Busy,Brooks,2008,no_artist_bucket
55271113695de80b5448a03e200c95d1,No One Knows,Every Mothers' Son,1968,no_artist_bucket
5536235e1b2be6dc153f8a7d98b9a7c8,You Can't Get To Heaven On Roller Skates,Betty Johnson,1959,no_artist_bucket
553744b3038ebc92204dc663c668c7c2,Lolly,Maejor Ali,2013,no_artist_bucket
553bd03c43faa6bd352e547471cab78c,Back Up Train,Al Greene,1967,no_artist_bucket
553d7537f6d906454906f6d71cc58440,J**z In My Pants,The Lonely Island,2009,below_threshold(18.2)
5540c6ddf9236f1106e64337dc956977,Indigo,Sam Barber,2024,no_artist_bucket
55617be32f324b0ebf76f87d50cc2416,Dance By The Light Of The Moon,The Olympics,1960,no_artist_bucket
5565ac6155953da8d61ac0f9138814cf,Let Me Go,Hailee Steinfeld,2017,no_artist_bucket
556d8755b42aa680fce95bd4396523dc,Breaking Free,"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens",2006,no_artist_bucket
556dbea6f98b69c8898ddb02facbf690,Model Girl,Johnny Maestro,1961,no_artist_bucket
557a064f91bf1d011aaa3e2c1ea66029,On To The Next One,Jay-z + Swizz Beatz,2010,no_artist_bucket
5587cbccc5afaf6294eabbccc646f995,Comin' Home,Delaney,1970,no_artist_bucket
5592911f735a79194e3da1b5958c15bb,Hey Girl - Hey Boy,Oscar Mclollie And Jeanette Baker,1958,no_artist_bucket
559abecd14e4824a5f0e54cd8642b657,Let's Think About Living,Bob Luman,1960,no_artist_bucket
559df436503eb2532dd8c2241528eb3f,Adult Education,Daryl Hall undefined John Oates,1984,no_artist_bucket
55a8c0a99443faca6452b48d0ed70abb,Stay,The Kid Laroi,2021,no_artist_bucket
55b2ebef2cefb0c239c04dbcdff65fdd,The Loco-Motion,Grand Funk,1974,no_artist_bucket
55bd120985b0a478a108349dc8367ca7,Back To Me,¥$: Ye,2024,no_artist_bucket
55c73acad0b7f29280fe772f31b5b570,Friends,Feather,1970,no_artist_bucket
55ca2a0ba70b6d65b7aec581a2b46802,I'm A Believer,Smash Mouth,2001,below_threshold(26.1)
55cb676b04cf17a6e5535b136bff7237,Right Next Door (Because Of Me),The Robert Cray Band,1987,below_threshold(38.5)
55daaac5f97e49539a8e6cb0d9bdd78f,When A Boy Falls In Love,Mel Carter,1963,below_threshold(16.0)
55eb2957c3b17dcdc13e994ee3c9a727,She's Gone,Daryl Hall undefined John Oates,1974,no_artist_bucket
55ec929adac45953815021bec810c297,Lazy Day,Spanky And Our Gang,1967,no_artist_bucket
55fe839335f87e02badf6293f69fabdc,Purple Lace Bra,Tate Mcrae,2025,no_artist_bucket
5606a0cc91e10478c692504ce3a89e70,Case Of The Ex (Whatcha Gonna Do),Mya,2000,no_artist_bucket
5609d0658fa3dc35f3036a2f1ef18403,Angel Face,Jimmy Darren,1959,no_artist_bucket
56144e31f3d6054cd566bccc7bb02f8e,I Wasn't The One (Who Said Goodbye),Agnetha Faltskog/peter Cetera,1988,no_artist_bucket
5616ceef0d8bafac0e15e89ec10f5938,Any Way You Want It/Lovin' Touchin' Squeezin',Glee Cast,2010,no_artist_bucket
5620241cccf4a3d0267f33255b212398,Found Love,Jimmy Reed,1960,no_artist_bucket
5621a28089670a9fbc4fbd737b542af4,Do Not Pass Me By,M.c. Hammer,1992,below_threshold(83.3)
562d427a79a137ac67f23a33224bfc4e,Pretty World,Sergio Mendes,1969,no_artist_bucket
562e3a2c6101c9ee89ccc8e6acff1c2e,Tennessee,Jan,1962,no_artist_bucket
563158664d50c20ec307fb4958214b98,Lover's Prayer,Wallace Brothers,1964,no_artist_bucket
56325567a399376710342f5e7e9cea7c,Tattoo,Tito Double P,2025,no_artist_bucket
5636a38da38b87c9511a6e1e48c15726,Come See About Me,Nella Dodds,1964,no_artist_bucket
5638de6a08687fe7a7b4e8b7447bd794,She Shot A Hole In My Soul,Clifford Curry,1967,no_artist_bucket
5645fc1c8efd4c40d66ca8f49a595813,Woodstock,"Crosby, Stills, Nash",1970,below_threshold(0.0)
564b18a3adf67814ba0266fc9fdba51b,"Ride, Ride, Ride",Brenda Lee,1967,below_threshold(29.4)
564c3d84c997e4e9e6c4004fa8a29a52,Sole Sole Sole,Siw Malmkvist-umberto Marcato,1964,no_artist_bucket
564e4e97f0170cced13c76ae0b81d225,Chills And Fever,Ronnie Love And His Orchestra,1961,no_artist_bucket
564efbb104a22a6c2105e2b6a1c49ddd,Show Of Hands,"Future, Metro Boomin",2024,no_artist_bucket
56529084ea7c978a708c84ea996aa8c0,My Music,Loggins,1973,no_artist_bucket
5652f1d7aa1257d4bb7db8bbb07ab872,Relax & Party,Ivory,1997,no_artist_bucket
5652fb3127aeae9369ff1bbd681cdce3,Undressed,Sombr,2025,no_artist_bucket
565fe758f518b51be56233a02282d968,Teardrops On Your Letter,Hank Ballard And The Midnighters,1959,no_artist_bucket
5665a4a9cd7fc50955ca3e200ef5ef29,Jealous Heart,Connie Francis,1965,below_threshold(23.3)
567ca2b12b6503ec57cad2a4b991e7c9,Alone With You,Brenda Lee,1964,below_threshold(29.4)
5693d263a0912e16fce4165fd7180d50,I Miss You So,Little Anthony And The Imperials,1965,below_threshold(28.6)
569490f2af77dcee1a3f02f08950b149,Shiny Shiny,Haysi Fantayzee,1983,no_artist_bucket
569b9532354a30b8ae68a436a779a8e5,Woo Baby,Pop Smoke,2021,no_artist_bucket
56a384a46b569acbfd377a0106773b5d,The Loneliest Night,Dale,1964,no_artist_bucket
56a7f528015f3df388cf058a17fe052c,Bad Luck (Part 1),Harold Melvin And The Blue Notes,1975,no_artist_bucket
